0 2.5 5 7.5 10 12.5 15 17.5 20 22.5 25 27.5 30 32.5 35 37.5 40 42.5 45 47.5 50 52.5 55 57.5 60 62.5 65 67.5 70 72.5 75 77.5 80 82.5 85 87.5 90
693.304993 25368 26292 27595 28762 30568 32354 33935 35870 37478 39114 40326 41880 42882 43753 43982 44439 44198 43980 43094 42134 40700 39337 37676 35826 34119 32534 30873 29301 28053 26544 25405 24873 24289 24217 24221 24790 25381
693.312988 25411 26345 27562 29090 30535 31926 33975 35746 37371 38964 40525 41810 42934 43638 44138 44416 44179 43882 43233 42217 40914 39269 37926 36070 34199 32525 30826 29249 28087 26740 25395 24888 24399 24283 24347 24858 25532
693.320984 25446 26349 27485 28814 30563 32166 34230 35829 37403 38734 40543 41493 42666 43551 44068 44389 44092 44034 43166 42058 40962 39400 37581 35991 34139 32499 30883 29460 27928 26704 25596 24937 24494 24148 24538 24774 25615
693.328979 25429 26274 27491 29195 30870 32269 33942 35778 37372 39008 40312 41748 42608 43501 44074 44146 44174 43789 43162 42131 40902 39505 37643 35772 34182 32418 30724 29291 27977 26842 25496 24710 24538 24319 24462 24840 25449
693.336975 25337 26347 27516 28970 30506 32318 33958 35772 37203 39046 40281 41707 42738 43535 43955 44104 44002 43808 43128 42058 40761 39553 37641 35882 34092 32585 30847 29322 27872 26796 25510 24991 24534 24242 24336 24945 25454
693.344971 25424 26339 27657 29065 30418 32191 33959 35555 37322 38788 40173 41389 42817 43533 44061 44181 44131 43815 43093 42078 40731 39367 37559 36056 34195 32563 30846 29337 28168 26865 25861 25067 24586 24251 24354 25000 25707
693.353027 25830 26573 27551 29246 30532 32271 34070 35922 37526 39067 40328 41725 42973 43620 43988 44170 44329 43822 43144 41998 40972 39267 37779 36130 34399 32516 30923 29450 28032 26895 25666 25151 24568 24404 24540 24941 25697
693.361023 25593 26441 27687 29288 30659 32255 34202 36011 37547 39040 40470 41912 42807 43740 44288 44299 43998 44064 43118 42097 41083 39399 37984 36234 34371 32743 31178 29558 28148 26940 25846 25167 24677 24475 24815 25169 25826
693.369019 25737 26536 27661 29160 30512 32441 34250 36086 37505 38922 40374 41594 42767 43560 44105 44410 44348 43941 43360 42300 40978 39468 37889 36237 34412 32799 31364 29720 28139 27141 25839 25290 24795 24613 24574 25195 25985
693.377014 25661 26590 27767 29331 30800 32305 34034 36168 37594 39149 40318 41902 42926 43855 44150 44364 44293 44078 43262 42389 40979 39650 38026 36319 34433 32795 31197 29699 28117 27124 25963 25345 24912 24672 24722 25140 25922
693.38501 25667 26829 27757 29208 30748 32687 34164 36097 37839 39087 40477 41840 42782 43680 44366 44576 44505 44089 43280 42465 40965 39564 38149 36265 34507 32878 31373 29838 28431 27291 25930 25410 24920 24791 24939 25358 26038
693.393005 25860 26830 27954 29327 30895 32602 34451 36205 37627 39387 40713 42022 43146 43850 44299 44786 44139 44192 43431 42432 41011 39539 38122 36368 34793 32841 31281 29819 28486 27309 26208 25388 25064 24854 24952 25317 25967
693.401001 25846 26820 28054 29604 31175 32783 34401 36302 38120 39719 40868 42152 43423 44083 44760 44908 44642 44126 43436 42618 41286 39846 38141 36509 34817 33182 31621 29899 28486 27352 26078 25522 25115 24775 24932 25253 26132
693.408997 26030 26905 28104 29486 30999 32792 34390 36328 37806 39441 40869 42151 43404 44498 44660 45060 44758 44312 43463 42881 41580 39999 38481 36702 34995 33092 31589 30040 28619 27583 26406 25655 25152 24907 25198 25565 26310
693.416992 26178 26991 28193 29584 31225 32950 34643 36493 38057 39713 41013 42431 43737 44411 45063 45257 44989 44370 43927 42977 41651 40206 38666 36826 34954 33323 31689 30218 28780 27703 26425 25739 25435 25083 25274 25598 26368
693.424988 26111 27094 28294 29658 31448 32946 34720 36581 38188 39993 41351 42709 43668 44386 45099 45238 44871 44680 44191 43008 41754 40369 38781 37141 35120 33470 31852 30260 28900 27648 26613 25868 25626 25293 25302 25974 26521
693.432983 26207 27182 28240 29891 31503 33265 34821 36581 38436 39914 41284 42601 44005 44686 45166 45204 45291 44785 44097 43073 42211 40632 38816 36940 35188 33680 31866 30410 28992 27730 26525 25818 25371 25330 25363 25753 26259
693.440979 26171 27362 28636 29906 31322 33345 35077 36806 38531 40175 41376 42823 44137 44867 45255 45533 45417 45321 44510 43425 42106 40708 38727 36977 35353 33724 31890 30686 28984 27820 26771 26030 25540 25276 25663 25855 26634
693.448975 26488 27484 28584 30088 31683 33503 35189 37018 38668 40181 41742 42877 44195 44908 45546 45867 45691 45195 44597 43684 42145 40822 38960 37270 35565 33742 32144 30455 29104 27974 26751 25941 25626 25428 25683 26033 26631
693.45697 26252 27554 28663 30323 31987 33637 35380 37299 39142 40417 41733 43437 44406 45234 45709 45847 45813 45470 44570 43765 42567 41016 39316 37539 35800 33917 32329 30944 29151 27903 27085 26219 25695 25461 25612 26134 26713
693.465027 26766 27601 29073 30384 32086 33878 35461 37398 39085 40822 42263 43649 44836 45507 46314 46185 45889 45869 45021 43936 42906 41140 39367 37645 36047 34077 32407 30925 29526 28334 27049 26429 25889 25721 25571 26334 27003
693.473022 26931 27825 28809 30409 32220 34034 35860 37715 39248 40898 42541 43582 44751 45622 46114 46388 46058 45989 45077 44229 42742 41343 39649 37628 36035 34282 32716 31082 29768 28328 27119 26546 26074 25774 25994 26504 27081
693.481018 27008 27992 29148 30880 32593 34381 35917 38019 39701 41283 42651 44049 45200 46156 46751 46932 46692 46251 45577 44412 43295 41920 40093 38092 36285 34587 32980 31489 29910 28735 27599 26700 26321 26143 26048 26797 27053
693.489014 27031 28247 29530 30884 32708 34354 36101 38096 39796 41282 42740 44176 45680 46281 46852 47275 47082 46663 45968 45073 43689 41980 40218 38522 36593 34780 33040 31682 29993 28743 27553 26721 26359 26180 26244 26772 27459
693.497009 27336 28289 29705 31075 32863 34613 36417 38361 40344 41571 43350 44609 45987 46390 47451 47322 47473 46985 46161 45244 43836 42263 40687 38757 36851 35100 33193 31627 30153 29003 27704 27122 26573 26334 26545 26982 27679
693.505005 27393 28452 29676 31410 33092 34982 36553 38603 40402 42084 43674 44979 46027 46999 47400 47799 47717 47388 46595 45564 44210 42621 40684 38893 37190 35124 33621 31757 30400 29265 27654 27045 26556 26336 26305 27140 27742
693.513 27629 28662 29766 31490 33184 35209 37054 38601 40597 42610 43911 45039 46549 47220 47964 48172 48009 47542 46879 45890 44234 42954 40877 39133 37098 35433 33834 32072 30566 29241 28011 27414 26717 26475 26501 27250 27914
693.520996 27827 28854 30080 31664 33357 35202 37301 39083 40823 42742 44104 45560 46613 47443 48138 48717 48123 48063 47138 45897 44687 43030 41362 39394 37700 35749 33983 32063 30803 29515 28190 27595 26962 27001 26775 27443 28163
693.528992 27750 29060 30271 31901 33691 35628 37407 39509 41237 42872 44476 45975 47106 47953 48561 48820 48665 48469 47669 46437 45088 43594 41790 39661 38104 35982 34346 32538 31015 29806 28459 27710 27183 27005 27158 27559 28353
693.536987 28179 29323 30647 31763 33781 35727 37833 39889 41613 43295 45026 46254 47476 48317 49353 49445 49376 48782 48087 46877 45804 44095 42044 40197 38200 36322 34421 32746 31385 29759 28587 28088 27334 27066 27201 27782 28464
693.544983 28288 29270 30851 32307 34146 36059 37934 39751 41672 43527 45394 46711 47830 48788 49492 49913 49652 49386 48413 47263 45920 44349 42324 40470 38774 36358 34565 32958 31360 30121 28598 28047 27391 27162 27267 27900 28706
693.552979 28551 29441 30767 32507 34272 36279 38472 40221 42222 43968 45691 46903 48559 49346 50079 50168 50262 49721 48686 47899 46275 44600 42502 40741 38712 36702 34965 33118 31632 30213 28930 28017 27519 27528 27668 27993 28754
693.560974 28863 30025 31359 32888 34859 36706 38828 40664 42762 44691 46556 47837 49140 50073 50623 51145 50877 50362 49559 48515 46962 45019 43127 41294 39245 37250 35329 33477 31997 30646 29219 28305 27820 27498 27745 28303 29113
693.56897 29086 30090 31664 33276 35174 37211 38966 41305 43226 44934 46903 48383 49626 50591 51048 51317 51152 50823 49959 48775 47373 45392 43498 41459 39452 37600 35566 33781 32050 30816 29342 28646 28051 27797 27985 28580 29198
693.577026 29232 30415 31755 33485 35521 37359 39571 41467 43676 45142 47320 48827 50058 51259 51553 52078 51731 51398 50302 49215 47953 46014 44037 41899 39986 37725 35880 34121 32312 30766 29609 28878 28330 27988 28234 28739 29588
693.585022 29640 30714 32239 34023 35954 38027 40189 42323 44224 46221 47802 49450 50672 51492 52000 52499 52144 52100 50813 49682 48201 46453 44615 42697 40475 38349 36288 34396 32798 31400 30035 29189 28685 28344 28373 29084 29886
693.593018 29761 30963 32411 34127 36157 38206 40237 42419 44559 46571 48052 49788 50635 52066 52866 52923 52766 52507 51481 50353 49095 46834 45153 42969 40587 38786 36776 34931 33132 31747 30060 29244 28773 28524 28573 29187 30161
693.601013 30270 31306 32662 34692 36346 38595 40747 42337 45251 47084 48745 50154 51614 52783 53545 53760 53689 53303 52299 50922 49588 47793 45676 43523 41487 39208 37031 35230 33583 31862 30390 29556 29157 28759 28932 29547 30293
693.609009 30410 31523 33089 35004 36715 39000 41157 43212 45296 47340 49165 50721 52317 53384 53710 54504 54360 53831 52788 51484 49929 48006 45924 43853 41696 39370 37473 35383 33798 32148 30483 29860 29258 29008 28979 29482 30669
693.617004 30634 32001 32679 35146 37156 39418 41430 43982 45964 48093 50137 51980 53116 53942 54782 55073 54878 54268 53513 52070 50526 48653 46518 44414 41921 39710 37601 35617 33989 32334 30963 29999 29571 29226 29334 29992 30919
693.625 30981 32267 33749 35625 37883 39919 42160 44277 46602 48639 50468 52208 53531 54848 55449 55651 55798 54969 54188 52656 51247 49061 47201 44667 42486 40234 38284 36139 34322 32739 31089 30466 29672 29519 29738 30406 31153
693.632996 31337 32508 34091 35912 37989 40483 42861 44968 47198 49268 51164 52921 54277 55422 56033 56417 56198 55540 54639 53332 51802 49857 47609 45230 42985 40816 38613 36469 34499 32913 31668 30850 30137 29876 29998 30511 31610
693.640991 31732 33205 34447 36361 38599 40825 43357 45566 47875 49967 51904 53694 55051 55917 56857 57354 56992 56581 55617 54303 52653 50627 48636 46066 43537 41340 39133 37111 35148 33601 32052 31213 30515 30213 30215 30977 31931
693.648987 32059 33256 34831 36982 38957 41268 43722 46095 48162 50594 52565 54561 55853 56988 57728 57618 57656 57486 56666 54829 53251 51528 49240 46660 44125 41883 39604 37444 35597 33863 32334 31352 30840 30617 30596 31325 32210
693.656982 32431 33768 35178 37362 39784 42061 44354 46759 49219 51363 53221 54991 56791 57800 58732 59062 58720 58226 57058 55776 54017 52035 49729 47243 44760 42357 40140 37883 35895 34329 32690 31432 30991 30866 30991 31691 32534
693.664978 32664 34109 35851 37817 40087 42203 45238 47404 49916 51963 54086 56071 57590 58805 59495 59731 59523 59115 58055 56538 54598 52751 50414 47843 45213 42633 40584 38225 36236 34456 33195 31838 31343 31294 31212 31852 32840
693.671997 33031 34463 36182 38293 40621 43089 45747 48256 50687 52861 54701 56844 58341 59844 60378 60870 60349 59944 58708 57542 55376 53533 50953 48388 46124 43488 40917 38690 36805 34986 33240 32325 31809 31597 31674 32096 33382
693.679993 33496 34965 36558 39015 41052 43712 46394 48667 51211 53697 55886 57483 59275 60407 61332 61355 61168 60762 59117 58096 56169 54246 51634 49180 46383 43637 41507 39249 37252 35311 33565 32675 32084 31796 31913 32500 33803
693.687988 33966 35264 37197 39051 41757 44206 46859 49373 52135 54317 56484 58501 59896 60932 62052 62125 62299 61483 60393 58721 56983 55027 52145 49700 46941 44339 42142 39568 37654 35804 34041 33031 32479 32303 32410 32934 34167
693.695984 34490 35787 37596 39884 42195 45110 47584 50386 52615 55184 57261 59444 60977 62156 63149 63287 62831 62524 61646 60183 57842 55695 53322 50549 47633 45303 42752 40361 38244 36564 34610 33455 32824 32567 32647 33397 34539
693.703979 34946 36204 38200 40381 42710 45727 48268 50821 53620 56085 58380 60566 62014 63051 64037 64275 64218 63566 62340 60917 59141 56829 54272 51311 48621 45867 43572 40927 38805 37095 35073 33865 33212 33191 33032 33822 34995
693.711975 35389 36657 38720 41179 43635 46172 48994 51922 54643 57244 59354 61065 62858 64185 65270 65469 65264 64593 63538 61932 60036 57678 54929 51916 49303 46504 43870 41418 39119 37533 35758 34363 33849 33264 33572 34414 35493
693.719971 35708 37299 39184 41599 44071 46785 49660 52639 55278 57913 60137 62182 64133 65329 66115 66234 66230 65801 64433 63031 60868 58537 55774 52935 49894 47055 44618 41789 39683 37687 35966 34752 34178 33725 33946 34750 35902
693.728027 36237 37894 39639 42040 44798 47517 50612 53300 56291 58775 60871 63555 65031 66223 67301 67795 67441 66742 65411 63773 61753 59215 56509 53729 50577 47644 45113 42639 40294 38311 36282 35315 34618 34131 34249 35208 36157
693.736023 36619 38267 40336 42827 45631 48528 51332 54168 56989 59705 62007 64476 66038 67347 68173 68792 68270 67474 66398 64779 62591 60097 57403 54474 51217 48689 45680 43121 40711 38818 36974 35648 34811 34805 34826 35625 36569
693.744019 37187 38973 40805 43488 46102 49200 52168 55037 58254 60400 63201 65423 67374 68658 69690 69843 69904 69374 67940 66166 64078 61355 58545 55281 52561 49723 46660 44016 41487 39347 37267 36471 35643 35100 35558 36061 37389
693.752014 37660 39478 41341 44021 46848 49951 53047 55897 58870 61563 64167 66578 68389 69898 70467 70944 71054 70146 68991 67002 64760 62351 59577 56437 53300 50154 47569 44482 42233 40074 38140 36803 36092 35670 35895 36482 37807
693.76001 38355 40006 42187 44799 47649 50461 53880 56816 59951 62614 65146 67475 69568 71064 72144 72079 71448 71367 70269 68120 66188 63372 60250 57222 53990 50771 48310 45261 42768 40502 38463 37509 36514 36254 36245 37179 38322
693.768005 38769 40689 42783 45577 48471 51461 54547 57906 61136 63756 66501 68995 70818 72309 73166 73794 73270 72736 71083 69553 66998 64762 61656 58441 55236 51885 49137 46111 43663 41046 39002 37787 37143 36849 36903 37624 39036
693.776001 39606 41292 43410 46210 48988 52273 55754 59147 62248 64985 67557 70017 72139 73677 74504 75053 74722 74085 72626 70701 68311 65720 62400 59285 55999 52745 49718 46512 44240 41968 39631 38266 37486 37021 37616 38311 39557
693.783997 39662 41688 43838 46584 49702 53113 56551 59783 63024 66009 68624 71404 73324 74080 75626 75944 76153 75201 73822 71877 69517 66560 63791 60368 56506 53586 50377 47425 44846 42402 40196 39001 38212 37649 37814 39008 40116
693.791992 40644 42609 44556 47407 50444 54132 57559 60691 64166 67335 70174 72678 75013 76206 77225 77749 77440 76677 75002 73465 70962 67686 65092 61499 57901 54460 51328 48207 45646 43073 40597 39423 38699 38350 38702 39356 40865
693.799988 41060 43004 45531 48298 51620 55177 57818 62123 65518 68478 71715 74167 76320 77653 78876 79281 79335 78410 76817 74928 72341 69389 66021 62708 59205 55292 52277 49279 46531 43835 41508 40117 39335 38782 39249 40097 41456
693.807983 41991 43806 46315 49074 52695 56102 59678 63129 67090 69786 72873 75656 77877 79390 80443 80837 80747 80154 78617 76569 73839 70700 67314 63761 60012 56573 53184 49896 47231 44362 42229 40855 40104 39517 39819 40527 42127
693.815979 42613 44576 46830 49925 53431 57136 60665 64405 67977 71131 74191 76783 79448 80932 82034 82548 82317 81446 80145 78276 75451 72343 68660 64865 61440 57812 54291 50916 48009 45521 43003 41811 40658 40256 40240 41489 42793
693.823975 43196 45282 47827 50956 54462 58210 61909 65749 69369 72485 75749 78065 81083 82785 84018 84230 84342 83422 81875 79676 77110 73865 70056 66437 62605 58918 55384 51533 49193 46254 43714 42311 41328 40957 41187 42348 43664
693.83197 43829 45984 48434 51636 55144 59052 63016 66302 70454 73827 76889 79738 82439 84110 85390 86001 85437 85193 83138 81276 78399 75242 71428 67674 63652 60062 56551 52798 49809 46588 44254 42954 41925 41647 41832 42755 44200
693.840027 44567 46924 49062 52658 56212 60008 63899 67956 71839 75316 78594 81758 84367 85795 87081 87684 87562 86889 85258 83088 79932 77027 73005 68907 65155 60904 57451 53699 50464 47730 45249 43737 42576 42161 42305 43432 44926
693.848022 45061 47588 50284 53124 57094 61005 65307 69223 73020 76860 80096 83341 85836 87847 88980 89655 89155 88542 86798 84408 81148 78070 74276 70005 65737 62189 58266 54723 51475 48450 45970 44144 43288 42767 43046 43701 45466
693.85498 46216 48244 51001 54405 57974 62282 66579 70680 74970 78468 82134 84907 87752 89702 90924 91604 90976 90494 88742 86143 82991 79651 75820 71482 67722 63119 59451 55786 52430 49418 46688 45022 43978 43136 43835 44905 46431
693.862976 46861 48849 51959 55272 59212 63412 67987 72000 75924 80473 83553 86718 89427 91386 92619 93199 92762 92048 90060 87647 84715 81087 77174 72726 68489 64312 60301 56764 53272 50170 47352 45904 44781 44037 44595 45598 47097
693.870972 47426 49929 52802 56332 60235 64500 69130 73672 77708 81770 85378 88527 91154 93339 94619 95115 94780 93887 92005 89402 86637 82958 79098 74216 69971 65801 61595 58057 54347 51520 48167 46852 45520 45076 45216 46605 47902
693.879028 48434 50756 53796 57521 61510 65690 70414 74797 79141 83451 86919 90226 93328 95155 96713 97093 96851 96269 94214 91655 88405 85003 80562 75979 71595 67126 63129 58821 55610 52447 49353 47394 46603 45716 46109 47325 49104
693.887024 49229 51719 55010 58470 62840 67264 71648 76545 80782 84897 88955 92230 94924 97322 98540 99207 98892 98056 96110 93632 90118 86740 82290 77636 73208 68393 64510 60121 56366 53229 50239 48333 47477 46606 46980 48155 49858
693.89502 50336 52785 56078 59356 64163 68687 73524 78415 82959 86925 91277 94317 97592 99744 101214 101530 101472 100701 98602 95996 92485 88574 84105 79562 74547 69199 65506 61224 57559 54441 51179 49302 48014 47349 47864 48754 50768
693.903015 51124 53826 57197 61006 65720 70403 75084 80232 84682 89379 92950 96516 99718 102128 103921 104287 104014 102704 101035 98020 94698 90787 85516 81018 76323 71507 66919 62477 58611 55426 52122 50081 48952 48484 48384 49979 51805
693.911011 52063 54867 58152 62119 66616 71870 76773 81812 86723 90899 95280 98853 101998 104385 105800 106572 105923 104812 103227 99965 96669 92619 87408 82937 77704 72658 67996 63989 59834 56233 52738 50907 49687 48865 49266 50662 52346
693.919006 53259 55927 59381 63799 68153 73405 78110 83650 88428 93197 97465 101115 104154 106609 108222 108901 107974 107393 105285 102308 98440 94273 89499 84346 79155 74206 69498 64997 60953 57041 53851 51957 50725 50019 50269 51597 53699
693.927002 53662 56803 60334 64996 69491 74422 79947 84996 90357 95040 99236 103385 106210 108630 110141 110841 110176 109672 107104 104068 100625 96295 91244 86097 80919 75553 70891 66126 61985 58630 54940 53035 51609 50818 51260 52864 54685
693.934998 55250 58138 61670 65997 70605 76504 81113 87014 92338 96881 101479 105643 108158 111179 112322 113239 112696 111446 109375 106265 102789 98446 93200 88054 82524 77406 72591 67753 63303 59453 56183 54097 52580 52019 52337 53647 55772
693.942993 56269 58970 63064 67492 72365 77586 82841 88819 94117 98760 103079 107051 111009 113150 114875 115320 115215 114379 111649 108938 104875 100148 95084 89719 84339 78965 74051 69020 64504 60785 57061 55121 53733 52992 53144 54689 56694
693.950989 57345 60306 64381 68774 73897 79447 85019 90654 95887 100602 105647 109329 112866 115969 117688 118224 117756 116849 114333 111410 107222 102661 97145 91781 85984 80268 75168 70256 65632 61890 58122 55743 54508 53741 54090 55413 57866
693.958984 58131 61381 65007 69651 74983 80601 86144 92032 97486 103009 107719 111914 115407 118046 119633 120495 119918 118953 116557 112961 108827 103906 98972 93436 87724 81707 76364 71461 66631 62513 58879 56818 55155 54504 54679 56378 58466
693.96698 59507 62560 66570 71101 76662 82311 88268 94106 99976 105150 109731 113874 117659 120451 122368 122755 122681 121465 119039 115772 111429 106198 100872 94861 89255 83113 77786 72630 68006 63835 60235 58044 56286 55551 55584 57351 59516
693.973999 60470 63675 67740 72783 78207 84158 89832 96097 101574 107218 111898 116139 120144 122994 124790 125783 124849 123918 121293 117706 113913 108347 102858 96886 90978 84962 79474 74470 69492 64844 61369 59042 57286 56591 57051 58647 60775
693.981995 61545 65122 69186 74134 79831 85917 91755 98060 104013 109537 114231 118460 122649 125402 127447 128007 127468 126518 124213 120291 116266 111215 104976 99014 93123 86834 80972 76066 70749 66787 62692 60198 58653 57769 58174 59621 62058
693.98999 62695 65950 70285 75595 81338 87488 93384 100003 105939 111431 116457 121416 124972 127936 130068 130981 130288 129068 126631 123060 118150 113493 107256 101476 94842 88874 82793 77204 72316 67641 63689 61200 59367 58956 59245 60648 63268
693.997986 63703 67019 71903 77071 82930 89143 95293 101764 107942 113808 118969 123770 127662 130548 132513 133695 133365 132328 129823 126120 120789 115655 109930 103193 96871 90459 84599 78645 73431 69247 64293 62567 60504 59903 60082 61668 64469
694.005981 64689 68486 72650 78132 84324 90878 96926 103868 110464 116318 121148 125834 130295 133343 135636 136500 136320 134617 131930 128820 123268 118201 111945 105125 98788 92198 85914 80281 74870 70202 65888 63335 61435 60796 60876 62939 65248
694.013977 65989 69801 74305 79854 86169 92279 98888 106157 112248 118253 124115 128685 133264 136282 138251 139358 138829 137402 134357 130724 125897 120295 114018 106963 100276 93920 87922 81743 76111 71364 66963 64334 62383 61279 62185 64228 66575
694.021973 67235 71088 75663 81172 87354 94400 100951 107672 114071 120739 126244 131569 135896 138669 140803 141346 141313 139547 137075 133051 127942 122100 115706 108979 102051 95033 88955 82639 77313 72425 67915 65366 63796 62739 63034 64958 67693
694.030029 68558 72284 77020 82415 89111 95647 102965 109868 116698 122795 128420 133972 137940 141101 142798 144264 143567 142091 139099 135231 130506 124906 117673 110417 103759 96850 90444 84368 78601 73620 69248 66446 64659 63925 64177 65769 68831
694.038025 69482 73141 78521 84136 90645 97468 104382 111526 117846 124975 130707 135490 140516 143088 145489 146300 145511 144348 141224 137380 132596 126089 119687 112550 105292 98065 91856 85261 79954 75102 70267 67695 66112 64862 65528 67373 69880
694.046021 70629 74432 79249 84945 92056 98581 106195 113115 119960 126743 132152 137400 141957 145102 147366 148540 147292 146688 143739 139666 134539 128257 121910 114477 107481 99943 93319 87006 80972 76192 71194 68725 66666 65967 66453 68125 71090
694.054016 71377 75684 80351 86162 92609 99920 107019 114528 121746 128156 133906 139713 143916 147353 150113 150825 150559 148617 145765 141784 136347 130584 123502 116093 108623 101397 94255 87928 82363 77173 72122 69287 67215 66677 67359 68932 71661
694.062012 72401 76232 81580 87792 93942 101249 108653 116293 123223 129619 136150 141116 146291 149193 152005 153256 152561 151212 147469 143641 138065 131962 124825 117281 109790 102711 96049 88987 83128 77963 72758 70027 68095 67376 67853 69919 72733
694.070007 72936 77356 82332 88113 95286 102310 109617 117179 124874 131516 137298 143378 148027 151437 153664 154711 154185 152809 149464 144825 139617 133332 125804 118478 110921 103534 96690 90153 83583 78306 73541 70734 68815 68010 67822 70280 73479
694.078003 73981 78009 83264 89516 96669 103759 111377 118747 126180 133163 139855 145610 149828 153148 155663 157004 156009 154650 151275 146971 141715 134871 127925 120202 112609 104827 98121 90903 84622 79362 74401 71355 69387 68846 69183 71306 74315
694.085022 74971 79199 84745 90788 97625 105393 113200 120626 128595 135696 141906 147638 152638 155621 158372 158986 158468 156641 153444 149333 143605 137112 130099 121426 114249 106355 99229 92688 85966 80927 75620 72429 70617 70058 70127 72123 75124
694.093018 76302 80256 85678 92185 99236 107226 114714 122153 130091 137003 143679 149690 154317 157798 159674 161048 160588 159021 155518 151209 145605 139223 131515 123569 115712 107686 100561 93744 86584 81880 76559 73533 71404 70655 71184 73060 76395
694.101013 77220 81340 86754 93386 100477 107923 116103 124180 131884 139117 145647 151053 155696 160032 162365 163245 163106 161289 157777 153247 147649 140775 133907 125483 117308 109441 101861 94623 88720 83016 77866 74368 72408 71396 72092 73998 77216
694.109009 77969 82317 87519 94620 101508 109291 117183 125393 133092 140254 147046 152988 158486 161623 164373 165275 164796 162830 159732 155202 149251 142159 134821 126659 118439 110158 103130 95617 89061 83572 78320 75247 73055 72360 72490 74501 78027
694.117004 78667 82838 88350 94961 102552 110614 118393 126731 134417 142006 148473 154567 159615 162868 166093 167104 166253 164966 161496 156826 150536 143969 135939 127763 119811 111851 103998 97012 90516 84546 79058 76035 73711 72942 73368 75207 78562
694.125 79193 83806 89365 96188 103100 111354 119225 128090 135194 143603 150334 156536 161550 165292 167581 168699 167888 166139 162231 157629 151953 145092 137194 129048 121020 112525 104988 97595 90462 85288 79738 76727 74648 73506 74018 76228 79579
694.132996 79809 84491 89722 96923 104420 112606 120511 129118 137067 144055 151029 157149 162736 166208 168944 169593 169346 167158 163701 158764 152768 145585 138284 129598 121138 113158 105491 98116 91371 85683 80535 77321 74869 74063 74692 76697 80000
694.140991 80516 84874 90343 97268 104745 112770 121268 129335 137346 145059 152313 157739 163030 167018 169609 170430 169802 168417 164621 159812 153473 146774 138752 130251 122132 113504 106237 98766 91976 86154 80610 77335 75504 74200 74807 77216 80104
694.148987 80574 85097 90691 97827 105632 113565 121842 130380 138584 145837 153056 158811 164158 168052 170269 171530 171040 168686 164758 160556 154446 147757 139680 131211 122983 114771 106958 99400 92761 86815 81405 78259 75892 74832 75589 77727 80878
694.156982 81064 85551 91141 97914 105793 114003 122317 130575 138862 146404 152959 159167 164438 168006 170926 171806 170818 169304 165788 160778 155015 147914 140202 131908 123144 115001 106674 99665 92822 86981 81667 78189 75985 74756 75589 77685 80825
694.164001 81053 85371 91474 98174 105638 114014 122198 130686 139111 146366 153707 159743 165291 169135 171463 172018 171642 169932 166201 161461 156062 148528 140376 132150 123313 114894 107191 100052 92920 87129 81866 78283 76162 75255 75739 77915 81284
694.171997 80899 85590 91638 98632 105898 114565 123139 131513 139634 147266 154167 159969 165965 169423 172179 173472 172090 170178 166917 161820 155680 148723 140630 132196 123675 114855 107726 100080 93196 87236 81981 78260 76221 75358 76021 78359 81664
694.179993 81449 85884 91708 98562 106696 114886 123297 131776 140208 147538 154584 160735 165507 169611 172199 173308 172721 170291 167242 162451 156039 148941 141355 132423 124203 115484 107964 100174 93203 87097 81782 78511 76388 75841 76209 78671 81608
694.187988 81333 86077 91667 98690 106892 114602 123470 131786 139948 147969 154431 160566 166049 169530 172218 172968 172262 170716 166663 162125 155946 148821 140983 132733 123985 115483 107646 100084 93775 87475 81691 78476 76120 75409 76009 78171 81642
694.195984 80984 85741 91440 98241 106026 114074 122714 131330 139799 147080 153618 159864 165798 168827 170862 172494 171507 169639 166034 161474 155745 148643 140768 131399 123558 115207 107540 99831 93156 87329 81723 77999 76176 75586 75787 78066 81587
694.203979 80794 85339 91193 98249 106080 113565 122414 130712 139382 146364 153232 159455 164550 168643 170727 172383 171361 169628 165897 160800 155186 148154 140309 131887 123146 114789 107141 99590 92725 87052 81716 78209 75750 75326 75906 77795 81225
694.211975 80684 85468 91190 98020 106251 113903 122087 130382 138592 146194 152895 159712 164339 167936 170768 171568 171391 169062 165503 161120 154806 147619 139567 131726 123449 114836 106948 98414 92974 86815 81558 78069 76016 75075 75586 77446 81316
694.219971 80344 84865 90896 97482 104950 113132 121144 129792 137936 145677 152278 158206 163720 167104 169697 170717 170125 167762 164624 159953 153719 146845 139466 130349 122702 114133 106351 98918 92531 86724 81295 78037 75831 74712 75253 77389 80777
694.228027 79654 84612 90623 96923 104634 112667 121105 129373 137590 145219 151625 157239 162621 166945 168977 170416 169564 168125 164648 159254 153658 146692 139263 130857 122238 113928 105877 98687 92404 86007 80848 77667 74834 74540 75239 77104 80371
694.236023 79391 83863 89728 96427 103650 112014 119988 128720 136279 144085 150838 156734 161805 165202 168071 168882 168063 166805 163277 158425 152544 146023 138351 129801 121621 113090 105496 98044 91471 85607 80353 76735 74982 74170 74646 76591 79739
694.244019 78832 83145 88795 95662 102988 110661 119471 127696 135610 142704 149020 154985 160257 164093 166710 167608 167014 165504 161301 157222 151603 144873 137477 128681 120652 111910 104686 97206 90466 84970 79493 76392 74077 73608 73699 75813 79009
